"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2024_06_JAX_CHI","JAX",8,2024,6,1677,2,0.379892021417618,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_06_JAX_CHI","JAX",10,2024,6,2106,2,0.18158745765686,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_06_JAX_CHI","JAX",11,2024,6,2174,3,0.160970568656921,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_06_JAX_CHI","JAX",13,2024,6,2500,3,0.0619372949004173,TRUE,TRUE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_06_JAX_CHI","JAX",15,2024,6,3306,4,0.0214452352374792,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",TRUE,FALSE
"2024_06_JAX_CHI","JAX",17,2024,6,3532,4,0.00239348039031029,TRUE,TRUE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",TRUE,FALSE
"2024_06_JAX_CHI","JAX",19,2024,6,4240,4,0.00137084617745131,TRUE,FALSE,1,"00-0036972","00-0036971","Trevor Lawrence","00-0036972","observed",TRUE,FALSE
"2024_06_LAC_DEN","DEN",1,2024,6,56,1,0.552488088607788,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_06_LAC_DEN","DEN",3,2024,6,521,1,0.459426045417786,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_06_LAC_DEN","DEN",5,2024,6,857,1,0.266075968742371,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_06_LAC_DEN","DEN",7,2024,6,1612,2,0.154339075088501,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_06_LAC_DEN","DEN",9,2024,6,2097,2,0.0533710494637489,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_06_LAC_DEN","DEN",12,2024,6,2448,3,0.0529981628060341,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_06_LAC_DEN","DEN",14,2024,6,2994,3,0.00693269073963165,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2024_06_LAC_DEN","DEN",16,2024,6,3240,4,0.00339495181106031,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2024_06_LAC_DEN","DEN",18,2024,6,3580,4,0.0352131687104702,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2024_06_LAC_DEN","DEN",20,2024,6,4100,4,0.0131657095625997,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2024_06_LAC_DEN","LAC",2,2024,6,132,1,0.596881747245789,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_06_LAC_DEN","LAC",4,2024,6,650,1,0.61069929599762,TRUE,TRUE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_06_LAC_DEN","LAC",6,2024,6,1021,1,0.747831583023071,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_06_LAC_DEN","LAC",8,2024,6,1749,2,0.905350267887115,TRUE,TRUE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_06_LAC_DEN","LAC",10,2024,6,2230,2,0.951082646846771,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_06_LAC_DEN","LAC",11,2024,6,2289,3,0.948781490325928,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",FALSE,TRUE
"2024_06_LAC_DEN","LAC",13,2024,6,2705,3,0.965082406997681,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",TRUE,FALSE
"2024_06_LAC_DEN","LAC",15,2024,6,3120,3,0.998922348022461,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",TRUE,FALSE
"2024_06_LAC_DEN","LAC",17,2024,6,3482,4,0.98983895778656,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",TRUE,FALSE
"2024_06_LAC_DEN","LAC",19,2024,6,3851,4,0.961978137493134,TRUE,FALSE,0,NA,"00-0036355","Justin Herbert","00-0036355","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_06_LAC_DEN","LAC",21,2024,6,4412,4,0.990819871425629,TRUE,FALSE,1,"00-0036355","00-0036355","Justin Herbert","00-0036355","observed",TRUE,FALSE
"2024_06_PIT_LV","LV",2,2024,6,296,1,0.525453567504883,TRUE,TRUE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",4,2024,6,695,1,0.735486030578613,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",6,2024,6,1109,2,0.67359584569931,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",8,2024,6,1513,2,0.671082496643066,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",10,2024,6,1855,2,0.391624063253403,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",11,2024,6,2031,3,0.361880540847778,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",13,2024,6,2397,3,0.247145250439644,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",15,2024,6,2714,3,0.0855207070708275,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",FALSE,TRUE
"2024_06_PIT_LV","LV",17,2024,6,3243,4,0.026306776329875,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",TRUE,FALSE
"2024_06_PIT_LV","LV",19,2024,6,3382,4,0.000505144707858562,TRUE,TRUE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",TRUE,FALSE
"2024_06_PIT_LV","LV",21,2024,6,3874,4,0.00121267337817699,TRUE,FALSE,1,"00-0038579","00-0038579","Aidan O'Connell","00-0038579","observed",TRUE,FALSE
"2024_06_PIT_LV","PIT",1,2024,6,62,1,0.435284852981567,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",3,2024,6,570,1,0.315845280885696,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",5,2024,6,791,1,0.315547734498978,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",7,2024,6,1200,2,0.410662978887558,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",9,2024,6,1625,2,0.526428282260895,TRUE,TRUE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",12,2024,6,2244,3,0.834094524383545,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",14,2024,6,2491,3,0.822448670864105,TRUE,TRUE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",FALSE,TRUE
"2024_06_PIT_LV","PIT",16,2024,6,3000,4,0.975533664226532,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",TRUE,FALSE
"2024_06_PIT_LV","PIT",18,2024,6,3325,4,0.995187163352966,TRUE,TRUE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",TRUE,FALSE
"2024_06_PIT_LV","PIT",20,2024,6,3669,4,0.997830212116241,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",TRUE,FALSE
"2024_06_PIT_LV","PIT",22,2024,6,3970,4,0.999408841133118,TRUE,FALSE,1,"00-0036945","00-0036945","Justin Fields","00-0036945","observed",TRUE,FALSE
"2024_06_SF_SEA","SEA",1,2024,6,65,1,0.572573363780975,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",3,2024,6,573,1,0.420907735824585,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",5,2024,6,872,1,0.438341408967972,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",8,2024,6,1183,2,0.175137653946877,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",10,2024,6,1721,2,0.123573891818523,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",14,2024,6,2621,3,0.0894233956933022,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",16,2024,6,3156,4,0.261527270078659,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",18,2024,6,3613,4,0.163027703762054,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",20,2024,6,3920,4,0.0592605918645859,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_06_SF_SEA","SEA",22,2024,6,4561,4,0.0182591620832682,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2024_06_SF_SEA","SF",2,2024,6,215,1,0.471496909856796,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",4,2024,6,737,1,0.632611572742462,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",6,2024,6,985,2,0.632611572742462,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",7,2024,6,1072,2,0.823674559593201,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",9,2024,6,1340,2,0.855865478515625,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",11,2024,6,2126,3,0.903436541557312,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",13,2024,6,2445,3,0.919022023677826,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",15,2024,6,2974,3,0.783418715000153,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",17,2024,6,3305,4,0.791304230690002,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",19,2024,6,3777,4,0.922250628471375,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2024_06_SF_SEA","SF",21,2024,6,4437,4,0.955807387828827,TRUE,TRUE,0,NA,"00-0037834","Brock Purdy","00-0037834","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_06_SF_SEA","SF",23,2024,6,4782,4,0.997989773750305,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",TRUE,FALSE
"2024_06_TB_NO","NO",2,2024,6,326,1,0.394674599170685,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",3,2024,6,510,1,0.217388987541199,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",5,2024,6,906,1,0.152678042650223,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",8,2024,6,1517,2,0.457133382558823,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",10,2024,6,1766,2,0.596675097942352,TRUE,TRUE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",12,2024,6,2047,2,0.458141714334488,TRUE,TRUE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",14,2024,6,2400,2,0.755576908588409,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",16,2024,6,2844,3,0.684386909008026,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",18,2024,6,3224,3,0.726885259151459,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",20,2024,6,3635,3,0.373972922563553,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",22,2024,6,3913,3,0.357629328966141,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",24,2024,6,4264,4,0.174581170082092,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",FALSE,TRUE
"2024_06_TB_NO","NO",26,2024,6,4652,4,0.00912647414952517,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",TRUE,FALSE
"2024_06_TB_NO","NO",28,2024,6,4982,4,0.000345511652994901,TRUE,FALSE,1,"00-0039376","00-0039376","Spencer Rattler","00-0039376","observed",TRUE,FALSE
"2024_06_TB_NO","TB",1,2024,6,63,1,0.433207958936691,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",4,2024,6,604,1,0.791385114192963,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",6,2024,6,1251,2,0.851653575897217,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",7,2024,6,1446,2,0.667454779148102,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",9,2024,6,1716,2,0.585393130779266,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",11,2024,6,1838,2,0.339934408664703,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",13,2024,6,2261,2,0.341027110815048,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",15,2024,6,2582,2,0.311750113964081,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",17,2024,6,3113,3,0.350758731365204,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",19,2024,6,3423,3,0.339817523956299,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",21,2024,6,3773,3,0.681308388710022,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",23,2024,6,4021,4,0.739549100399017,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",25,2024,6,4359,4,0.90003228187561,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_06_TB_NO","TB",27,2024,6,4785,4,0.998701333999634,TRUE,TRUE,0,NA,"00-0034855","Baker Mayfield","00-0034855","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_06_WAS_BAL","BAL",1,2024,6,63,1,0.566390216350555,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",3,2024,6,365,1,0.444615662097931,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",5,2024,6,722,1,0.538614153862,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",7,2024,6,1041,2,0.511369228363037,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",9,2024,6,1640,2,0.536799311637878,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",12,2024,6,2402,3,0.717260837554932,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",14,2024,6,2732,3,0.791134178638458,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",16,2024,6,3415,4,0.852947056293488,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","BAL",18,2024,6,3933,4,0.938449323177338,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",2,2024,6,164,1,0.547635436058044,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",4,2024,6,623,1,0.50656795501709,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",6,2024,6,832,1,0.547052025794983,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",8,2024,6,1365,2,0.306252270936966,TRUE,TRUE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",10,2024,6,2028,2,0.280776828527451,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",11,2024,6,2226,3,0.251430511474609,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",13,2024,6,2619,3,0.238499894738197,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",15,2024,6,3003,3,0.0775261595845222,TRUE,TRUE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_06_WAS_BAL","WAS",17,2024,6,3644,4,0.0702736601233482,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",2,2024,7,296,1,0.319908171892166,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",4,2024,7,781,1,0.230594366788864,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",6,2024,7,1342,2,0.393770128488541,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",8,2024,7,1661,2,0.693706810474396,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",10,2024,7,2174,3,0.763939678668976,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",12,2024,7,2545,3,0.868131577968597,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2024_07_BAL_TB","BAL",14,2024,7,2839,3,0.950778007507324,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",TRUE,FALSE
"2024_07_BAL_TB","BAL",16,2024,7,3129,3,0.998956441879272,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",TRUE,FALSE
"2024_07_BAL_TB","BAL",18,2024,7,3506,4,0.985647141933441,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",TRUE,FALSE
"2024_07_BAL_TB","BAL",21,2024,7,4283,4,0.994821071624756,TRUE,FALSE,0,NA,"00-0034796","Lamar Jackson","00-0034796","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_07_BAL_TB","TB",1,2024,7,58,1,0.552488088607788,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",3,2024,7,450,1,0.741940498352051,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",5,2024,7,992,2,0.651107132434845,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",7,2024,7,1535,2,0.387668699026108,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",9,2024,7,2097,2,0.252916544675827,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",11,2024,7,2381,3,0.232272043824196,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",13,2024,7,2718,3,0.084892988204956,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2024_07_BAL_TB","TB",15,2024,7,3005,3,0.00693269073963165,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",TRUE,FALSE
"2024_07_BAL_TB","TB",17,2024,7,3327,4,0.00496146595105529,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",TRUE,FALSE
"2024_07_BAL_TB","TB",19,2024,7,3738,4,0.000496052030939609,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",TRUE,FALSE
"2024_07_BAL_TB","TB",20,2024,7,4020,4,0.00298766558989882,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",TRUE,FALSE
"2024_07_BAL_TB","TB",22,2024,7,4406,4,0.014663309790194,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",TRUE,FALSE
"2024_07_CAR_WAS","CAR",1,2024,7,73,1,0.416658192873001,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",2,2024,7,323,1,0.256377398967743,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",4,2024,7,722,1,0.189196765422821,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",6,2024,7,924,1,0.172789946198463,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",8,2024,7,1216,2,0.0885585471987724,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",10,2024,7,1638,2,0.0516144372522831,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",12,2024,7,2081,2,0.00250276317819953,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_07_CAR_WAS","CAR",14,2024,7,2530,3,0.000841737550217658,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",TRUE,FALSE
"2024_07_CAR_WAS","CAR",16,2024,7,3010,3,0.000143681914778426,TRUE,TRUE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",TRUE,FALSE
"2024_07_CAR_WAS","CAR",18,2024,7,3616,4,7.06078208168037e-05,TRUE,FALSE,1,"00-0039150","00-0027973","Andy Dalton","00-0039150","observed",TRUE,FALSE
"2024_07_CAR_WAS","WAS",3,2024,7,413,1,0.787488520145416,TRUE,FALSE,1,"00-0039910","00-0039910","Jayden Daniels","00-0039910","observed",FALSE,TRUE
"2024_07_CAR_WAS","WAS",5,2024,7,802,1,0.87366533279419,TRUE,FALSE,1,"00-0032268","00-0039910","Jayden Daniels","00-0032268","observed",FALSE,TRUE
